8.439102,3.181798,1.319113
8.805411,3.994123,2.402589
8.422713,3.084778,0.458072
8.347297,2.103223,0.791113
8.501529,2.603240,0.681952
0.427263,2.243565,0.892998
8.462405,2.146247,1.005458
0.613683,0.623753,0.902981
5.088403,2.634368,0.896441
4.849359,3.286150,1.557253
8.519955,1.582683,0.552139
8.313266,2.456060,1.011118
8.304994,2.291285,0.765044
5.074482,3.581803,0.919323
8.376006,1.941874,0.738470
5.483670,2.881689,1.130389
0.156921,1.014259,0.745964
0.515351,2.457625,2.143225
4.540398,2.929684,1.316674
4.910139,3.284796,1.068738
0.336496,2.348241,1.823437
10.786237,5.408289,2.686115
8.322953,2.214049,0.764260
8.406359,2.262225,1.341699
8.643072,2.409251,0.940767
8.446593,2.883845,0.497687
8.396758,2.422577,0.500125
4.871153,2.817067,1.075187
8.479101,1.061008,1.102427
0.312633,0.585780,0.882642
9.551807,5.105161,2.264947
8.781580,4.473803,2.022682
8.577905,2.152098,1.360389
9.105850,2.144482,1.576714
11.399077,8.465838,4.772839
4.687216,3.158537,1.452780
5.759424,2.380136,0.502621
8.814579,1.986574,0.410308
6.229323,3.307554,1.822006
5.152456,4.914697,2.330687
0.623619,1.123121,0.241619
0.237514,0.527323,0.659481
8.629365,3.408236,0.857203
6.249404,4.976373,4.527370
4.832321,3.636594,2.016722
4.511664,2.886533,0.675424
5.139537,2.112117,0.435750
4.650314,3.370036,1.285781
4.704986,3.511343,1.904759
0.140909,0.979462,0.923392
8.476270,2.071330,0.798502
5.475952,2.398332,1.036610
8.702422,1.146544,0.422769
8.580907,2.904911,1.938518
8.535820,2.763165,1.236506
8.525876,3.771095,0.998783
0.522527,2.256265,1.438815
5.057193,3.755190,1.958088
0.532445,0.998417,1.187908
8.350209,2.317692,0.800043
8.410363,3.207953,1.236356
8.469971,3.202813,0.517755
0.347847,2.426510,1.859055
0.251092,0.589211,0.353386
0.208123,1.007830,1.195451
4.998914,3.392444,0.681949
3.046821,5.752085,5.714201
8.441056,2.066675,1.192675
8.412318,1.503092,0.447405
4.921680,1.634301,0.421122
9.040319,3.843406,1.874296
8.546737,2.706180,0.529939
4.627452,2.582907,1.225708
8.388230,2.038394,1.069805
4.830482,2.400601,0.557234
5.557125,3.153115,1.752615
0.471832,0.995811,1.103977
8.438494,2.103433,1.314391
6.053753,3.581330,0.340711
9.968710,5.500611,2.471940
14.027982,6.038536,9.378358
4.970076,2.881673,0.931421
4.459603,2.365965,0.978322
1.522391,4.769839,2.665058
4.773828,2.528155,1.743314
4.707298,3.398211,0.689316
8.408802,3.176922,0.496032
8.423236,2.092769,1.317483
4.815478,3.319530,1.121928
8.481644,2.360350,0.530011
6.256720,7.045104,2.834698
8.673031,2.236430,1.376157
0.205973,2.300703,1.437709
0.337545,0.620425,0.814878
5.181824,3.332331,0.903438
6.959608,5.160007,1.811451
1.345612,5.290606,2.609324
0.329499,2.401280,1.883305
4.545354,3.038492,1.420256
0.195749,1.049761,0.719278
4.608786,2.655310,0.679203
0.662007,1.665957,0.294468
8.460568,2.541027,0.924708
1.854313,4.716229,2.567845
4.395837,8.148000,7.239102
9.524328,4.762858,2.433106
5.047128,2.643311,0.383316
4.799637,3.059774,0.789309
4.532754,3.374740,1.117894
0.361319,1.625832,1.203995
